Entity,Code,Year,Solar and wind electricity per capita (kWh)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0.98468864
Afghanistan,AFG,2013,0.95113647
Afghanistan,AFG,2014,0.9169765
Afghanistan,AFG,2015,0.88879675
Afghanistan,AFG,2016,1.1548607
Afghanistan,AFG,2017,1.1222267
Afghanistan,AFG,2018,1.0903108
Afghanistan,AFG,2019,1.3238196
Afghanistan,AFG,2020,1.5395576
Afghanistan,AFG,2021,1.9950393
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0.002902167
Africa,,1994,0.007643436
Africa,,1995,0.008697669
Africa,,1996,0.009558877
Africa,,1997,0.009458441
Africa,,1998,0.009744735
Africa,,1999,0.024777887
Africa,,2000,0.28084663
Africa,,2001,0.5479686
Africa,,2002,0.5228839
Africa,,2003,0.7140027
Africa,,2004,0.8841912
Africa,,2005,0.91604847
Africa,,2006,0.94563586
Africa,,2007,1.2391677
Africa,,2008,1.3273697
Africa,,2009,1.7020025
Africa,,2010,2.615534
Africa,,2011,2.7062573
Africa,,2012,2.5927317
Africa,,2013,3.5432975
Africa,,2014,6.2889895
Africa,,2015,9.790958
Africa,,2016,12.442053
Africa,,2017,14.343001
Africa,,2018,18.737474
Africa,,2019,24.372952
Africa,,2020,23.561794
Africa,,2021,27.273186
Africa,,2022,29.490547
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,6.9592257
Albania,ALB,2020,10.464447
Albania,ALB,2021,24.52088
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,2.0231066
Algeria,DZA,2016,2.9747646
Algeria,DZA,2017,14.099384
Algeria,DZA,2018,15.741642
Algeria,DZA,2019,16.157217
Algeria,DZA,2020,15.419431
Algeria,DZA,2021,18.56129
Algeria,DZA,2022,15.416932
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
